gazetteerId,villageInnerId,categoryId,unitId,data
166,166,2,1,NULL
167,167,2,1,NULL
168,168,2,1,NULL
169,169,2,1,NULL
170,170,2,1,NULL
171,171,2,1,NULL
172,172,2,9,"39°27'59""N"
173,173,2,9,30°33′N
174,174,2,9,29°23′N
176,176,2,9,36°46′N
177,177,2,1,NULL
178,178,2,1,NULL
179,179,2,1,NULL
180,180,2,9,44°20′15″N
181,181,2,9,23°1′ N
183,183,2,1,NULL
184,184,2,1,NULL
185,185,2,9,20°N
186,186,2,1,NULL
187,187,2,1,NULL
188,188,2,9,20°55′N
189,189,2,9,38°57′N
190,190,2,1,NULL
191,191,2,1,NULL
192,192,2,1,NULL
193,193,2,1,NULL
194,194,2,9,28°34′N
195,195,2,1,NULL
196,196,2,9,37°41′N
197,197,2,9,36°33′N
198,198,2,9,35°33′N
199,199,2,1,NULL
200,200,2,1,NULL
201,201,2,9,31°86′N
203,203,2,1,NULL
204,204,2,9,24°10′N
205,205,2,1,NULL
206,206,2,9,25°58′N
207,207,2,9,30°46′N
208,208,2,9,30°41′N
209,209,2,11,24°54′N - 24°93′N
210,210,2,11,24°12′N - 24°32′N
211,211,2,9,24°36′N
212,212,2,9,30°45′N
213,213,2,1,NULL
214,214,2,9,24°58′N
215,215,2,1,NULL
216,216,2,9,30°56′N
217,217,2,9,"30°25'22.43""N"
218,218,2,1,NULL
219,219,2,11,26°23′20″N - 26°23′13″N
220,220,2,11,22°43′N - 22°52′N
221,221,2,1,NULL
222,222,2,1,NULL
223,223,2,1,NULL
224,224,2,1,NULL
225,225,2,1,NULL
226,226,2,1,NULL
227,227,2,1,NULL
228,228,2,1,NULL
229,229,2,1,NULL
230,230,2,9,31°03′N
231,231,2,9,31°03′N
232,232,2,9,40°N
233,233,2,1,NULL
234,234,2,1,NULL
235,235,2,1,NULL
236,236,2,1,NULL
238,238,2,9,31°11′N
239,239,2,1,NULL
241,241,2,1,NULL
242,242,2,9,30°30′N
243,243,2,1,NULL
244,244,2,9,30°58′N
245,245,2,9,28°03′N
246,246,2,1,NULL
247,247,2,9,30°N
248,248,2,1,NULL
249,249,2,1,NULL
250,250,2,1,NULL
251,251,2,1,NULL
252,252,2,1,NULL
253,253,2,9,31°09′N
254,254,2,1,NULL
255,255,2,1,NULL
256,256,2,1,NULL
257,257,2,1,NULL
258,258,2,1,NULL
259,259,2,9,26°27′N
260,260,2,1,NULL
261,261,2,1,NULL
262,262,2,1,NULL
263,263,2,1,NULL
264,264,2,9,25°59′N
265,265,2,1,NULL
266,266,2,1,NULL
267,267,2,9,35°30′N
268,268,2,11,34°41′N - 35°57′N
269,269,2,1,NULL
270,270,2,9,29°13′N
271,271,2,9,35°14′0″N
272,272,2,1,NULL
273,273,2,1,NULL
274,274,2,9,22°36′N
275,275,2,1,NULL
276,276,2,1,NULL
277,277,2,1,NULL
278,278,2,9,30°07′19″N
279,279,2,9,38°50′N
280,280,2,9,36°30′N
281,281,2,1,NULL
282,282,2,1,NULL
283,283,2,1,NULL
285,285,2,9,22°58′40″N
286,286,2,1,NULL
287,287,2,9,30°45′N
288,288,2,1,NULL
289,289,2,9,26°13′N
290,290,2,1,NULL
291,291,2,9,37°47′N
292,292,2,9,34°24′N
293,293,2,9,36°45′N
294,294,2,1,NULL
295,295,2,1,NULL
296,296,2,9,36°57′N
297,297,2,9,36°52′32″N
298,298,2,1,NULL
299,299,2,9,42°N
300,300,2,1,NULL
301,301,2,9,29°N
302,302,2,1,NULL
303,303,2,1,NULL
304,304,2,9,25°59′N
305,305,2,9,34°40′N
306,306,2,9,27°04′35″N
307,307,2,9,29°N
309,309,2,9,30°29′N
310,310,2,1,NULL
312,312,2,1,NULL
313,313,2,1,NULL
314,314,2,11,23°6′0″N - 23°14′45″N
315,315,2,1,NULL
316,316,2,9,36°49′N
317,317,2,11,48°08′N - 48°18′N
318,318,2,1,NULL
319,319,2,11,33°05′N - 33°48′N
320,320,2,1,NULL
321,321,2,1,NULL
322,322,2,9,26°N
323,323,2,1,NULL
324,324,2,1,NULL
325,325,2,1,NULL
326,326,2,1,NULL
327,327,2,11,40°27′20.26″N - 40°31′45.31″N
329,329,2,1,NULL
330,330,2,9,41°16′30″N
331,331,2,1,NULL
332,332,2,1,NULL
333,333,2,9,34°23′45″N
334,334,2,1,NULL
335,335,2,1,NULL
336,336,2,1,NULL
337,337,2,1,NULL
338,338,2,9,42°51′5″N
339,339,2,1,NULL
340,340,2,9,33°20′22″N
341,341,2,11,37°04′N - 37°05′N
342,342,2,1,NULL
343,343,2,9,37°22′N
344,344,2,1,NULL
345,345,2,9,36°1′60″N
346,346,2,9,35°47′N
347,347,2,1,NULL
348,348,2,1,NULL
349,349,2,9,40°29′N
350,350,2,1,NULL
351,351,2,9,37°21′N
352,352,2,1,NULL
353,353,2,9,37°33′N
354,354,2,1,NULL
355,355,2,1,NULL
356,356,2,9,34°30′41″N
357,357,2,11,37°49′N - 37°51′N
358,358,2,1,NULL
359,359,2,1,NULL
360,360,2,9,22°52′N
361,361,2,9,22°45′N
362,362,2,9,23°10′N
363,363,2,9,23°8′N
364,364,2,11,22°68′N - 22°78′N
365,365,2,1,NULL
366,366,2,11,35°21′N - 35°21.8′N
367,367,2,9,22°36′N
368,368,2,11,22°42.2′N - 22°44.54′N
369,369,2,9,35°23′N
370,370,2,1,NULL
371,371,2,11,35°30′N - 35°50′N
372,372,2,11,35°7′89″N - 35°28′32″N
373,373,2,9,31° 45′ N
374,374,2,1,NULL
375,375,2,9,31°68′N
376,376,2,9,39°14′N
377,377,2,1,NULL
378,378,2,1,NULL
379,379,2,1,NULL
380,380,2,9,37°07′N
381,381,2,9,38°50′N
382,382,2,11,23°35′13″N - 23°37′17″N
383,383,2,9,36°47′N
384,384,2,1,NULL
385,385,2,11,33°46′N - 34°16′N
386,386,2,9,38°23′42.87″N
387,387,2,1,NULL
388,388,2,9,38°86′N
389,389,2,11,36°06′27″N - 36°08′01″N
390,390,2,9,35°42′5″N
391,391,2,9,31°68′N
392,392,2,1,NULL
393,393,2,9,40°00′N
394,394,2,9,23°137′N
395,395,2,1,NULL
396,396,2,1,NULL
397,397,2,1,NULL
398,398,2,11,35°55′N - 36°14′N
399,399,2,1,NULL
400,400,2,9,30°02′43″N
401,401,2,9,36°20′N
402,402,2,11,31°35.07′7″N - 31°35.08′4″N
404,404,2,11,27°32′02″N - 28°01′46″N
405,405,2,1,NULL
406,406,2,1,NULL
407,407,2,11,34°35′N - 34°40′N
408,408,2,11,35°38′47″N - 35°41′20″N
409,409,2,1,NULL
411,411,2,1,NULL
412,412,2,1,NULL
413,413,2,9,38°36′30″N
414,414,2,1,NULL
415,415,2,1,NULL
416,416,2,9,30°03′N
417,417,2,1,NULL
418,418,2,11,22°35′N - 22°36′N
419,419,2,9,34°56′N
420,420,2,1,NULL
421,421,2,1,NULL
422,422,2,1,NULL
423,423,2,9,40°1′N
424,424,2,9,34°16′N
425,425,2,1,NULL
427,427,2,1,NULL
428,428,2,11,39°13′35″N - 39°19′21″N
429,429,2,1,NULL
430,430,2,1,NULL
431,431,2,11,38°50′N - 38°53′N
432,432,2,11,27°N - 28°N
433,433,2,9,37°07′N
434,434,2,11,36°56′30″N - 37°18′45″N
435,435,2,11,38°52′39.28″N - 38°54′50.40″N
436,436,2,1,NULL
437,437,2,11,38°40′69″N - 38°40′83″N
438,438,2,1,NULL
439,439,2,9,35°12′30″N
440,440,2,1,NULL
441,441,2,1,NULL
442,442,2,9,38°51′12″N
443,443,2,11,41°01′N - 41°13′N
444,444,2,11,31°23′18″N - 31°24′20″N
445,445,2,9,29°30′N
446,446,2,1,NULL
447,447,2,1,NULL
448,448,2,1,NULL
449,449,2,9,36°34′N
450,450,2,11,37°44′01″N - 37°45′00″N
451,451,2,9,22°43′N
452,452,2,9,24.31°N
453,453,2,9,37°10′N
454,454,2,1,NULL
455,455,2,1,NULL
456,456,2,11,30°24′N - 30°37′N
457,457,2,9,39°5′N
458,458,2,11,26°57′42″N - 27°19′45″N
459,459,2,11,36°08′N - 36°13′N
460,460,2,9,34°42′N
461,461,2,9,23°21′N
462,462,2,9,23°8′N
463,463,2,11,25°34′00″N - 25°42′30″N
464,464,2,1,NULL
465,465,2,11,29°46′20″N - 29°46′40″N
466,466,2,1,NULL
467,467,2,1,NULL
468,468,2,9,36°6′30″N
470,470,2,9,22°40′N
471,471,2,1,NULL
472,472,2,1,NULL
473,473,2,1,NULL
474,474,2,9,35°02′N
475,475,2,9,36°41′N
476,476,2,9,25°91′N
477,477,2,9,36°10′45″N
478,478,2,1,NULL
479,479,2,1,NULL
480,480,2,9,31°8′N
481,481,2,9,28°22′N
482,482,2,9,30°N
483,483,2,1,NULL
484,484,2,1,NULL
485,485,2,1,NULL
486,486,2,1,NULL
487,487,2,1,NULL
488,488,2,9,35°53′N
489,489,2,11,34°36′N - 34°57′N
490,490,2,9,24°50′951″N
491,491,2,1,NULL
492,492,2,1,NULL
493,493,2,11,39°61′N - 39°42′N
494,494,2,9,37°40′26.14″N
495,495,2,1,NULL
496,496,2,11,22°26′23″N - 22°16′N
497,497,2,9,34°31′N
498,498,2,11,36°47′41″N - 36°49′07″N
499,499,2,1,NULL
500,500,2,1,NULL
501,501,2,11,25°59′03″N - 25°59′15.99″N
502,502,2,1,NULL
503,503,2,9,38°02′48″N
504,504,2,1,NULL
505,505,2,1,NULL
506,506,2,9,22°40′35″N
507,507,2,9,30.03°N
508,508,2,9,34°48'N
509,509,2,1,NULL
510,510,2,1,NULL
511,511,2,1,NULL
512,512,2,1,NULL
513,513,2,9,"30°22'45""N"
514,514,2,9,34°43'N
515,515,2,9,35.17°N
516,516,2,9,"29°20'65""N"
517,517,2,1,NULL
518,518,2,1,NULL
519,519,2,9,26°56′N
520,520,2,1,NULL
521,521,2,11,25°18′9″N - 25°19′3″N
522,522,2,11,34°15′N - 34°56′N
523,523,2,9,50°31'N
524,524,2,1,NULL
525,525,2,11,47°02′N - 47°22′N
526,526,2,1,NULL
527,527,2,9,27°37′57″N
528,528,2,9,26°23′N
529,529,2,1,NULL
530,530,2,11,105°22′N - 105°23′N
531,531,2,9,30°17'N
532,532,2,11,"31°12'17""N - 31°12'45""N"
533,533,2,1,NULL
534,534,2,1,NULL
535,535,2,11,25°43′20″N - 25°45′18″N
536,536,2,9,39°02′15″N
537,537,2,9,30°5′5″N
538,538,2,9,"26°40'55.04""N"
539,539,2,11,30°35′70″N - 30°38′48″N
540,540,2,1,NULL
541,541,2,9,31°44″N
542,542,2,1,NULL
543,543,2,1,NULL
544,544,2,1,NULL
545,545,2,1,NULL
546,546,2,9,38°34′N
547,547,2,9,30°55′43″N
548,548,2,11,31°02′N - 31°04′N
549,549,2,9,31°4′56″N
550,550,2,11,"26°47'41""N - 27°22'17""N"
551,551,2,9,28°N
552,552,2,1,NULL
553,553,2,9,"30°22'49.73""N"
554,554,2,9,33°5'N
555,555,2,9,"28°3'45""N"
556,556,2,1,NULL
557,557,2,1,NULL
558,558,2,11,27°55'N - 27°57'N
559,559,2,9,"29°14'16""N"
560,560,2,1,NULL
561,561,2,9,40.8°N
562,562,2,11,30°56'N - 31°24'N
563,563,2,11,27°45'N - 27°47'N
564,564,2,9,30°24′4″N
565,565,2,9,"39°06'78""N"
566,566,2,11,38°57′N - 39°42′N
567,567,2,1,NULL
568,568,2,1,NULL
569,569,2,9,29°51'N
570,570,2,1,NULL
571,571,2,9,27°39′31″N
572,572,2,9,"30°11'20""N"
573,573,2,1,NULL
574,574,2,1,NULL
575,575,2,1,NULL
576,576,2,1,NULL
577,577,2,1,NULL
578,578,2,9,30°19'N
579,579,2,1,NULL
580,580,2,1,NULL
581,581,2,9,"31°27'18""N"
582,582,2,1,NULL
583,583,2,9,25°40′N
584,584,2,1,NULL
585,585,2,9,29°43′22″N
586,586,2,1,NULL
587,587,2,1,NULL
588,588,2,9,"29°16'40""N"
589,589,2,1,NULL
590,590,2,1,NULL
591,591,2,9,"25°02'58.70""N"
592,592,2,1,NULL
593,593,2,1,NULL
594,594,2,9,26°26′N
595,595,2,1,NULL
596,596,2,1,NULL
597,597,2,11,29°82′N - 29°85′N
598,598,2,9,NULL
599,599,2,9,"30°28'23.64""N"
600,600,2,1,NULL
601,601,2,9,25°54'N
602,602,2,1,NULL
603,603,2,9,"26°35'17""N"
604,604,2,1,NULL
605,605,2,9,37°38′51.81″N
606,606,2,9,36°23′N
607,607,2,1,NULL
608,608,2,1,NULL
609,609,2,1,NULL
610,610,2,1,NULL
611,611,2,11,30°50′N - 31°09′N
612,612,2,9,30°41′N
613,613,2,9,31°13′N
614,614,2,9,31°02′N
615,615,2,1,NULL
616,616,2,11,40°7′6″N - 40°10′10″N
617,617,2,9,36°19′42″N
618,618,2,9,33°20′11″N
619,619,2,1,NULL
620,620,2,1,NULL
621,621,2,11,29°57′N - 30°20′N
622,622,2,1,NULL
623,623,2,9,39°46′N
624,624,2,9,39°47'N
625,625,2,9,31°09′N
626,626,2,1,NULL
627,627,2,1,NULL
628,628,2,1,NULL
629,629,2,9,36°18′48″N
630,630,2,1,NULL
631,631,2,11,25°18′49″N - 25°18′57″N
632,632,2,1,NULL
633,633,2,11,31°08′N - 31°12′N
634,634,2,1,NULL
635,635,2,9,35°32′N
636,636,2,1,NULL
637,637,2,11,33°N - 34°N
638,638,2,9,34°40′N
639,639,2,9,25°31′N
640,640,2,1,NULL
641,641,2,9,30°49′05″N
642,642,2,1,NULL
643,643,2,11,36°55′37″N - 36°56′42″N
644,644,2,11,31°09′05″N - 31°10′09″N
645,645,2,9,25°00′N
646,646,2,1,NULL
647,647,2,9,24°2′N
648,648,2,1,NULL
650,650,2,9,24°58'N
651,651,2,1,NULL
652,652,2,1,NULL
653,653,2,9,28°52′11″N
654,654,2,9,31°29′N
655,655,2,9,30°18′N
656,656,2,9,39°44′N
658,658,2,9,24°25′N
659,659,2,11,24°45′25″N - 24°49′15″N
660,660,2,9,24°58′N
662,662,2,1,NULL
663,663,2,1,NULL
664,664,2,1,NULL
665,665,2,9,35°50′N
666,666,2,9,26°46′23″N
667,667,2,11,38°06′N - 38°14′N
668,668,2,1,NULL
669,669,2,11,39°17′36.22″N - 39°20′15.34″N
670,670,2,1,NULL
671,671,2,11,40°49′53″N - 41°04′02″N
672,672,2,11,38°49′N - 38°52′N
673,673,2,1,NULL
674,674,2,9,29°18′N
675,675,2,11,26°42′08″N - 26°42′19″N
676,676,2,9,34°20′N
677,677,2,9,36°51′N
678,678,2,9,35°34′12″N
679,679,2,1,NULL
680,680,2,9,35°38′N
681,681,2,1,NULL
682,682,2,10,36.35°N
683,683,2,11,34°21′46″N - 34°26′27″N
684,684,2,9,30°19′N
685,685,2,1,NULL
686,686,2,9,35°25′45″N
687,687,2,11,37°22″N - 38°14″N
688,688,2,1,NULL
689,689,2,1,NULL
690,690,2,11,37°34′39″N - 37°36′12″N
691,691,2,1,NULL
692,692,2,1,NULL
693,693,2,1,NULL
694,694,2,9,34°21′35″N
695,695,2,1,NULL
696,696,2,1,NULL
697,697,2,1,NULL
698,698,2,9,34°30′40″N
699,699,2,9,34°38′N
700,700,2,1,NULL
701,701,2,1,NULL
702,702,2,11,35°33′46″N - 35°34′25″N
703,703,2,9,31°41′N
704,704,2,1,NULL
705,705,2,9,36°43′N
706,706,2,11,36°8′21″N - 36°9′21″N
707,707,2,1,30°41′N
708,708,2,1,NULL
709,709,2,1,NULL
710,710,2,9,29°22′N
711,711,2,1,NULL
712,712,2,9,36°52′N
713,713,2,1,NULL
714,714,2,1,NULL
715,715,2,1,NULL
716,716,2,9,24°55′N
718,718,2,1,NULL
719,719,2,9,26°40′N
720,720,2,9,39°17′52″N
721,721,2,1,NULL
722,722,2,9,29°41′07.0″N
723,723,2,11,36°22'N - 36°45'N
724,724,2,9,34°18′N
725,725,2,9,36°10′57″N
726,726,2,11,"36°40'01""N - 36°39'14""N"
727,727,2,1,NULL
728,728,2,1,NULL
729,729,2,9,30°52'N
730,730,2,1,NULL
731,731,2,9,37°36′N
732,732,2,11,24°49′30″N - 24°51′50″N
733,733,2,11,31°08′N - 31°12′N
734,734,2,1,NULL
735,735,2,9,31°35′N
736,736,2,1,NULL
737,737,2,1,NULL
738,738,2,9,37°08′N
739,739,2,9,"31°10'10""N"
740,740,2,1,NULL
741,741,2,1,NULL
742,742,2,1,NULL
743,743,2,10,37.28°N
744,744,2,1,NULL
745,745,2,1,NULL
746,746,2,9,23°22′N
747,747,2,1,NULL
748,748,2,1,NULL
749,749,2,9,24°55′23″N
750,750,2,9,NULL
751,751,2,1,NULL
752,752,2,1,NULL
753,753,2,1,NULL
754,754,2,1,NULL
755,755,2,11,24°54′N - 25°17′10″N
756,756,2,1,NULL
757,757,2,9,35°10′N
758,758,2,1,NULL
759,759,2,1,NULL
760,760,2,1,NULL
761,761,2,1,NULL
762,762,2,1,NULL
763,763,2,9,31°03′N
764,764,2,11,31°08′N - 31°12′N
765,765,2,11,31°40′N - 31°45′N
766,766,2,9,31°N
767,767,2,1,NULL
768,768,2,1,NULL
769,769,2,9,30°48′N
770,770,2,1,NULL
771,771,2,9,23°10′N
772,772,2,9,30°51′N
773,773,2,9,27°40′N
774,774,2,1,NULL
775,775,2,1,NULL
776,776,2,11,37°05′N - 37°33′N
777,777,2,1,NULL
778,778,2,9,38°39′14.28″N
779,779,2,9,23°10′N
780,780,2,11,37°21′39″N - 37°24′1″N
781,781,2,9,34°48′N
782,782,2,11,36°07′01″N - 36°07′25″N
783,783,2,9,36°47′N
784,784,2,1,NULL
785,785,2,9,35°22′N
786,786,2,1,NULL
787,787,2,1,NULL
788,788,2,1,NULL
789,789,2,1,NULL
790,790,2,9,31°11′N
791,791,2,9,30°11′N
792,792,2,9,37°58′15″N
793,793,2,9,39°58′52.28″N
794,794,2,1,NULL
795,795,2,9,37°N
796,796,2,11,37°26′N - 37°27′N
797,797,2,9,36°N
798,798,2,9,22°51′N
799,799,2,1,NULL
800,800,2,9,22°52′N
801,801,2,9,30°02′N
802,802,2,11,36°31′52.3″N - 36°33′49.8″N
803,803,2,1,NULL
804,804,2,1,NULL
805,805,2,1,NULL
806,806,2,1,NULL
807,807,2,1,NULL
808,808,2,1,NULL
809,809,2,1,NULL
810,810,2,1,NULL
811,811,2,1,NULL
812,812,2,9,25°13′37″N
813,813,2,9,34°24′N
814,814,2,11,33°56′N - 34°20′N
815,815,2,9,24°49′N
816,816,2,1,NULL
818,818,2,9,34°15′30″N
819,819,2,1,NULL
820,820,2,11,30°9′30″N - 30°9′53″N
821,821,2,1,NULL
822,822,2,9,35°41′N
823,823,2,9,22°36′N
824,824,2,1,NULL
825,825,2,11,24°10′N
826,826,2,1,NULL
827,827,2,11,31°08′N - 31°12′N
828,828,2,9,38°71′N
829,829,2,11,22°55′N - 22°51′N
830,830,2,1,NULL
831,831,2,9,31°09′N
832,832,2,11,34°26′N - 34°56′N
833,833,2,1,NULL
834,834,2,1,NULL
835,835,2,11,35°39′N - 36°09′N
836,836,2,1,NULL
839,839,2,9,28°08′50″N
840,840,2,11,24°16′13.94″N - 24°16′56″N
841,841,2,1,NULL
842,842,2,1,NULL
843,843,2,9,28°27′N
844,844,2,9,25°0′58.70″N
845,845,2,1,NULL
846,846,2,1,NULL
847,847,2,11,37°38′N - 37°40′N
848,848,2,1,NULL
849,849,2,9,28°23′95″N
850,850,2,1,NULL
851,851,2,1,NULL
852,852,2,9,38°02′N
853,853,2,9,29°37′N
854,854,2,9,22°59′34″N
855,855,2,1,NULL
856,856,2,1,NULL
857,857,2,1,NULL
858,858,2,1,NULL
859,859,2,1,NULL
860,860,2,1,NULL
861,861,2,9,31°55′N
862,862,2,11,37°30′N - 38°57′N
863,863,2,11,33°45′N - 34°02′N
864,864,2,11,40°28′N - 40°46′N
865,865,2,11,38°3′17″N - 38°6′10″N
866,866,2,9,38°51′N
867,867,2,1,NULL
868,868,2,9,27°41′N
869,869,2,9,37°25′N
870,870,2,9,36°56′N
871,871,2,1,NULL
872,872,2,9,31°50′40″N
873,873,2,11,30°07′25″N - 30°07′36″N
874,874,2,1,NULL
875,875,2,9,24°47′41″N
876,876,2,9,34°18′N
877,877,2,10,36.33°N
878,878,2,11,32°57′N - 32°62′N
879,879,2,10,31.01°N
880,880,2,1,NULL
881,881,2,1,NULL
882,882,2,11,29°06′22″N - 29°17′41″N
883,883,2,11,29°56′N - 30°25′N
884,884,2,1,NULL
885,885,2,9,30°02′N
886,886,2,9,31°15′54″N
887,887,2,9,29°44′N
888,888,2,9,38°20′56.904″N
889,889,2,1,NULL
890,890,2,9,36°43′N
891,891,2,1,NULL
892,892,2,10,35.818°N
893,893,2,1,NULL
894,894,2,1,NULL
895,895,2,9,31°17′N
896,896,2,11,36°09′32″N - 36°10′22″N
897,897,2,9,30°10′27″N
898,898,2,9,40°17′7″N
899,899,2,11,28°33′N - 29°21′N
900,900,2,1,NULL
901,901,2,9,29°28′N
902,902,2,9,38°4′N
903,903,2,11,37°55′16″N - 38°21′N
904,904,2,10,24°N
905,905,2,1,NULL
906,906,2,1,NULL
907,907,2,9,41°06′N
908,908,2,9,23°51′N
909,909,2,9,36°50′N
910,910,2,1,NULL
911,911,2,1,NULL
912,912,2,1,NULL
913,913,2,9,36°18′N - 36°19′N
914,914,2,9,38°12′53.45″N
915,915,2,1,NULL
916,916,2,9,25°33′27″N
917,917,2,1,NULL
918,918,2,10,38.47°N
919,919,2,1,NULL
920,920,2,1,NULL
921,921,2,1,NULL
922,922,2,9,30°46′46″N
923,923,2,11,36°28′24″N - 36°44′0″N
924,924,2,11,34°37′N - 34°26′N
925,925,2,1,NULL
926,926,2,1,NULL
927,927,2,9,30°56′N
928,928,2,1,NULL
929,929,2,10,35.30°N
930,930,2,9,37°01′N
931,931,2,9,38°29′32″N
932,932,2,9,36°30′N
933,933,2,1,NULL
934,934,2,11,37°41′35″N - 38°12′35″N
935,935,2,9,35°19′N
936,936,2,1,NULL
937,937,2,9,35°N
938,938,2,9,23°17′40″N
939,939,2,9,34°58′N
940,940,2,11,35°29′N - 35°49′N
941,941,2,1,NULL
942,942,2,9,37°05′N
943,943,2,9,38°32′N
944,944,2,9,36°46′47.28″N
945,945,2,12,37.27°N - 37.47°N
946,946,2,9,31°03′N
947,947,2,9,39°59′N
949,949,2,9,37°N
950,950,2,9,36°48′10″N
951,951,2,1,NULL
952,952,2,9,36°25′N
953,953,2,1,NULL
954,954,2,9,36°41′N
955,955,2,1,NULL
956,956,2,11,36°N - 36°29′N
957,957,2,1,NULL
958,958,2,9,38°29′N
959,959,2,9,23°7′52″N
960,960,2,9,23°18′N
961,961,2,11,37°54′22″N - 37°54′32″N
962,962,2,9,23°12′84.45″N
963,963,2,1,NULL
964,964,2,11,37°49′N - 38°58′N
965,965,2,9,32°1′19″N
966,966,2,9,35°47′N
967,967,2,9,36°20′N
968,968,2,1,NULL
969,969,2,1,NULL
970,970,2,1,NULL
971,971,2,9,37°40′N
972,972,2,9,35°32′31″N
974,974,2,1,NULL
975,975,2,1,NULL
976,976,2,1,NULL
977,977,2,9,40°0.6′22.7″N
978,978,2,9,39°58′08″N
979,979,2,9,39°52′N
980,980,2,1,NULL
981,981,2,9,37°34′N
982,982,2,10,39.763°N
983,983,2,1,NULL
984,984,2,11,27°22.27′N - 27°37.18′N
986,986,2,1,NULL
987,987,2,1,NULL
988,988,2,9,35°40′N
989,989,2,1,NULL
990,990,2,1,NULL
991,991,2,1,NULL
992,992,2,9,37°82′N
993,993,2,1,NULL
994,994,2,9,28°N
995,995,2,11,34°50′N - 34°51′N
996,996,2,11,28°55′N - 29°38′N
997,997,2,1,NULL
998,998,2,1,NULL
999,999,2,9,30°N
1000,1000,2,1,NULL
1,1,3,1,NULL
2,2,3,9,114°11′E
3,3,3,9,105°48′E
4,4,3,9,108°18′E
5,5,3,1,NULL
6,6,3,9,114°32′E
7,7,3,1,NULL
8,8,3,1,NULL
9,9,3,9,115°29′E
10,10,3,1,NULL
11,11,3,9,113°59′18″E
12,12,3,1,NULL
13,13,3,1,NULL
14,14,3,9,113°48′E
15,15,3,1,NULL
16,16,3,1,NULL
17,17,3,1,NULL
18,18,3,9,121°09′E
19,19,3,9,121°27′E
20,20,3,9,NULL
21,21,3,9,94.1°E
22,22,3,1,NULL
23,23,3,1,NULL
24,24,3,1,NULL
25,25,3,1,NULL
26,26,3,1,NULL
27,27,3,9,106°19′E
28,28,3,1,NULL
29,29,3,1,NULL
30,30,3,9,105°55′E
31,31,3,1,NULL
32,32,3,1,NULL
33,33,3,9,114°2'E
34,34,3,9,125°22′5″E
35,35,3,9,NULL
36,36,3,1,NULL
37,37,3,1,NULL
38,38,3,1,NULL
39,39,3,1,NULL
40,40,3,1,NULL
41,41,3,1,NULL
42,42,3,1,NULL
43,43,3,9,116°6'E
44,44,3,9,114°58′E
45,45,3,9,99°40′E
46,46,3,9,121°09′E
47,47,3,9,120.4°E
48,48,3,9,116.5°E
49,49,3,1,NULL
50,50,3,1,NULL
51,51,3,9,116°17′E
52,52,3,9,121°20'E
53,53,3,9,120°E
54,54,3,9,114°23′40″E
55,55,3,9,119°20′E
56,56,3,1,NULL
57,57,3,1,NULL
58,58,3,1,NULL
59,59,3,1,NULL
60,60,3,9,113°9′1″E
61,61,3,9,115°E
62,62,3,1,NULL
63,63,3,9,113°48′25″E
64,64,3,9,116°16′E
65,65,3,1,NULL
66,66,3,1,NULL
67,67,3,9,114°15′E
68,68,3,1,NULL
69,69,3,1,NULL
70,70,3,9,112°49′E
71,71,3,9,121°13′E
72,72,3,1,NULL
73,73,3,1,NULL
74,74,3,1,NULL
75,75,3,1,NULL
76,76,3,9,116°35′00.78″E
77,77,3,1,NULL
78,78,3,1,NULL
79,79,3,9,120°47′51.02″
80,80,3,1,NULL
81,81,3,1,NULL
82,82,3,9,112°66′E
83,83,3,9,112°5′E
84,84,3,1,NULL
85,85,3,1,NULL
86,86,3,1,NULL
87,87,3,1,NULL
88,88,3,9,117°25′E
89,89,3,9,117°20′E
90,90,3,9,110°18′E
91,91,3,1,NULL
92,92,3,1,NULL
93,93,3,10,117.18°E
94,94,3,1,NULL
95,95,3,1,NULL
96,96,3,1,NULL
97,97,3,1,NULL
98,98,3,1,NULL
99,99,3,1,NULL
100,100,3,1,NULL
101,101,3,1,NULL
102,102,3,1,NULL
103,103,3,1,NULL
104,104,3,1,NULL
105,105,3,1,NULL
106,106,3,1,NULL
107,107,3,1,NULL
108,108,3,1,NULL
109,109,3,1,NULL
110,110,3,1,NULL
111,111,3,1,NULL
112,112,3,1,NULL
113,113,3,9,104°10′E
114,114,3,1,NULL
115,115,3,1,NULL
116,116,3,1,NULL
117,117,3,1,NULL
118,118,3,1,NULL
119,119,3,1,NULL
120,120,3,1,NULL
121,121,3,9,19°57′E
123,123,3,9,127°29′E
124,124,3,1,NULL
125,125,3,1,NULL
126,126,3,9,110°02′E
127,127,3,9,102°17′E
128,128,3,1,NULL
129,129,3,9,102°31′E
130,130,3,9,102.6°E
131,131,3,1,NULL
132,132,3,9,120°29′E
133,133,3,1,NULL
134,134,3,9,"106°05'35.52""E"
135,135,3,9,110°12′2″E
136,136,3,9,108°E
137,137,3,1,NULL
138,138,3,9,111°09′00″E
139,139,3,9,109°05′16.31″E
140,140,3,1,NULL
141,141,3,1,NULL
142,142,3,9,"106°14'58""E"
143,143,3,9,130°18′E
144,144,3,9,118°26′E
145,145,3,9,104°17′E
146,146,3,1,NULL
147,147,3,1,NULL
148,148,3,9,111°35′E
149,149,3,9,101°24″E
150,150,3,1,NULL
151,151,3,1,NULL
152,152,3,9,112°E
153,153,3,1,NULL
154,154,3,1,NULL
156,156,3,9,111°51′E
157,157,3,1,NULL
158,158,3,1,NULL
159,159,3,9,108°56′E
160,160,3,1,NULL
